Qual,Driver,Car
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Sergio Perez,Red Bull Racing Honda RBPT
3,Charles Leclerc,Ferrari
4,Carlos Sainz,Ferrari
5,Fernando Alonso,Aston Martin Aramco Mercedes
6,George Russell,Mercedes
7,Lewis Hamilton,Mercedes
8,Lance Stroll,Aston Martin Aramco Mercedes
9,Esteban Ocon,Alpine Renault
10,Nico Hulkenberg,Haas Ferrari
11,Lando Norris,McLaren Mercedes
12,Valtteri Bottas,Alfa Romeo Ferrari
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Yuki Tsunoda,AlphaTauri Honda RBPT
15,Alexander Albon,Williams Mercedes
16,Logan Sargeant,Williams Mercedes
17,Kevin Magnussen,Haas Ferrari
18,Oscar Piastri,McLaren Mercedes
19,Nyck De Vries,AlphaTauri Honda RBPT
20,Pierre Gasly,Alpine Renault
1,Sergio Perez,Red Bull Racing Honda RBPT
2,Charles Leclerc,Ferrari
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,George Russell,Mercedes
5,Carlos Sainz,Ferrari
6,Lance Stroll,Aston Martin Aramco Mercedes
7,Esteban Ocon,Alpine Renault
8,Lewis Hamilton,Mercedes
9,Oscar Piastri,McLaren Mercedes
10,Pierre Gasly,Alpine Renault
11,Nico Hulkenberg,Haas Ferrari
12,Zhou Guanyu,Alfa Romeo Ferrari
13,Kevin Magnussen,Haas Ferrari
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Max Verstappen,Red Bull Racing Honda RBPT
16,Yuki Tsunoda,AlphaTauri Honda RBPT
17,Alexander Albon,Williams Mercedes
18,Nyck De Vries,AlphaTauri Honda RBPT
19,Lando Norris,McLaren Mercedes
NC,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,George Russell,Mercedes
3,Lewis Hamilton,Mercedes
4,Fernando Alonso,Aston Martin Aramco Mercedes
5,Carlos Sainz,Ferrari
6,Lance Stroll,Aston Martin Aramco Mercedes
7,Charles Leclerc,Ferrari
8,Alexander Albon,Williams Mercedes
9,Pierre Gasly,Alpine Renault
10,Nico Hulkenberg,Haas Ferrari
11,Esteban Ocon,Alpine Renault
12,Yuki Tsunoda,AlphaTauri Honda RBPT
13,Lando Norris,McLaren Mercedes
14,Kevin Magnussen,Haas Ferrari
15,Nyck De Vries,AlphaTauri Honda RBPT
16,Oscar Piastri,McLaren Mercedes
17,Zhou Guanyu,Alfa Romeo Ferrari
18,Logan Sargeant,Williams Mercedes
19,Valtteri Bottas,Alfa Romeo Ferrari
NC,Sergio Perez,Red Bull Racing Honda RBPT
1,Charles Leclerc,Ferrari
2,Max Verstappen,Red Bull Racing Honda RBPT
3,Sergio Perez,Red Bull Racing Honda RBPT
4,Carlos Sainz,Ferrari
5,Lewis Hamilton,Mercedes
6,Fernando Alonso,Aston Martin Aramco Mercedes
7,Lando Norris,McLaren Mercedes
8,Yuki Tsunoda,AlphaTauri Honda RBPT
9,Lance Stroll,Aston Martin Aramco Mercedes
10,Oscar Piastri,McLaren Mercedes
11,George Russell,Mercedes
12,Esteban Ocon,Alpine Renault
13,Alexander Albon,Williams Mercedes
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Logan Sargeant,Williams Mercedes
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Nico Hulkenberg,Haas Ferrari
18,Kevin Magnussen,Haas Ferrari
19,Pierre Gasly,Alpine Renault
NC,Nyck De Vries,AlphaTauri Honda RBPT
1,Sergio Perez,Red Bull Racing Honda RBPT
2,Fernando Alonso,Aston Martin Aramco Mercedes
3,Carlos Sainz,Ferrari
4,Kevin Magnussen,Haas Ferrari
5,Pierre Gasly,Alpine Renault
6,George Russell,Mercedes
7,Charles Leclerc,Ferrari
8,Esteban Ocon,Alpine Renault
9,Max Verstappen,Red Bull Racing Honda RBPT
10,Valtteri Bottas,Alfa Romeo Ferrari
11,Alexander Albon,Williams Mercedes
12,Nico Hulkenberg,Haas Ferrari
13,Lewis Hamilton,Mercedes
14,Zhou Guanyu,Alfa Romeo Ferrari
15,Nyck De Vries,AlphaTauri Honda RBPT
16,Lando Norris,McLaren Mercedes
17,Yuki Tsunoda,AlphaTauri Honda RBPT
18,Lance Stroll,Aston Martin Aramco Mercedes
19,Oscar Piastri,McLaren Mercedes
20,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Fernando Alonso,Aston Martin Aramco Mercedes
3,Charles Leclerc,Ferrari
4,Esteban Ocon,Alpine Renault
5,Carlos Sainz,Ferrari
6,Lewis Hamilton,Mercedes
7,Pierre Gasly,Alpine Renault
8,George Russell,Mercedes
9,Yuki Tsunoda,AlphaTauri Honda RBPT
10,Lando Norris,McLaren Mercedes
11,Oscar Piastri,McLaren Mercedes
12,Nyck De Vries,AlphaTauri Honda RBPT
13,Alexander Albon,Williams Mercedes
14,Lance Stroll,Aston Martin Aramco Mercedes
15,Valtteri Bottas,Alfa Romeo Ferrari
16,Logan Sargeant,Williams Mercedes
17,Kevin Magnussen,Haas Ferrari
18,Nico Hulkenberg,Haas Ferrari
19,Zhou Guanyu,Alfa Romeo Ferrari
20,Sergio Perez,Red Bull Racing Honda RBPT
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Carlos Sainz,Ferrari
3,Lando Norris,McLaren Mercedes
4,Pierre Gasly,Alpine Renault
5,Lewis Hamilton,Mercedes
6,Lance Stroll,Aston Martin Aramco Mercedes
7,Esteban Ocon,Alpine Renault
8,Nico Hulkenberg,Haas Ferrari
9,Fernando Alonso,Aston Martin Aramco Mercedes
10,Oscar Piastri,McLaren Mercedes
11,Sergio Perez,Red Bull Racing Honda RBPT
12,George Russell,Mercedes
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Nyck De Vries,AlphaTauri Honda RBPT
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Valtteri Bottas,Alfa Romeo Ferrari
17,Kevin Magnussen,Haas Ferrari
18,Alexander Albon,Williams Mercedes
19,Charles Leclerc,Ferrari
20,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Nico Hulkenberg,Haas Ferrari
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,Lewis Hamilton,Mercedes
5,George Russell,Mercedes
6,Esteban Ocon,Alpine Renault
7,Lando Norris,McLaren Mercedes
8,Carlos Sainz,Ferrari
9,Oscar Piastri,McLaren Mercedes
10,Alexander Albon,Williams Mercedes
11,Charles Leclerc,Ferrari
12,Sergio Perez,Red Bull Racing Honda RBPT
13,Lance Stroll,Aston Martin Aramco Mercedes
14,Kevin Magnussen,Haas Ferrari
15,Valtteri Bottas,Alfa Romeo Ferrari
16,Yuki Tsunoda,AlphaTauri Honda RBPT
17,Pierre Gasly,Alpine Renault
18,Nyck De Vries,AlphaTauri Honda RBPT
19,Logan Sargeant,Williams Mercedes
20,Zhou Guanyu,Alfa Romeo Ferrari
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Charles Leclerc,Ferrari
3,Carlos Sainz,Ferrari
4,Lando Norris,McLaren Mercedes
5,Lewis Hamilton,Mercedes
6,Lance Stroll,Aston Martin Aramco Mercedes
7,Fernando Alonso,Aston Martin Aramco Mercedes
8,Nico Hulkenberg,Haas Ferrari
9,Pierre Gasly,Alpine Renault
10,Alexander Albon,Williams Mercedes
11,George Russell,Mercedes
12,Esteban Ocon,Alpine Renault
13,Oscar Piastri,McLaren Mercedes
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Sergio Perez,Red Bull Racing Honda RBPT
16,Yuki Tsunoda,AlphaTauri Honda RBPT
17,Zhou Guanyu,Alfa Romeo Ferrari
18,Logan Sargeant,Williams Mercedes
19,Kevin Magnussen,Haas Ferrari
20,Nyck De Vries,AlphaTauri Honda RBPT
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lando Norris,McLaren Mercedes
3,Oscar Piastri,McLaren Mercedes
4,Charles Leclerc,Ferrari
5,Carlos Sainz,Ferrari
6,George Russell,Mercedes
7,Lewis Hamilton,Mercedes
8,Alexander Albon,Williams Mercedes
9,Fernando Alonso,Aston Martin Aramco Mercedes
10,Pierre Gasly,Alpine Renault
11,Nico Hulkenberg,Haas Ferrari
12,Lance Stroll,Aston Martin Aramco Mercedes
13,Esteban Ocon,Alpine Renault
14,Logan Sargeant,Williams Mercedes
NC,Valtteri Bottas,Alfa Romeo Ferrari
15,Sergio Perez,Red Bull Racing Honda RBPT
16,Yuki Tsunoda,AlphaTauri Honda RBPT
17,Zhou Guanyu,Alfa Romeo Ferrari
18,Nyck De Vries,AlphaTauri Honda RBPT
19,Kevin Magnussen,Haas Ferrari
1,Lewis Hamilton,Mercedes
2,Max Verstappen,Red Bull Racing Honda RBPT
3,Lando Norris,McLaren Mercedes
4,Oscar Piastri,McLaren Mercedes
5,Zhou Guanyu,Alfa Romeo Ferrari
6,Charles Leclerc,Ferrari
7,Valtteri Bottas,Alfa Romeo Ferrari
8,Fernando Alonso,Aston Martin Aramco Mercedes
9,Sergio Perez,Red Bull Racing Honda RBPT
10,Nico Hulkenberg,Haas Ferrari
11,Carlos Sainz,Ferrari
12,Esteban Ocon,Alpine Renault
13,Daniel Ricciardo,AlphaTauri Honda RBPT
14,Lance Stroll,Aston Martin Aramco Mercedes
15,Pierre Gasly,Alpine Renault
16,Alexander Albon,Williams Mercedes
17,Yuki Tsunoda,AlphaTauri Honda RBPT
18,George Russell,Mercedes
19,Kevin Magnussen,Haas Ferrari
20,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Charles Leclerc,Ferrari
3,Sergio Perez,Red Bull Racing Honda RBPT
4,Lewis Hamilton,Mercedes
5,Carlos Sainz,Ferrari
6,Oscar Piastri,McLaren Mercedes
7,Lando Norris,McLaren Mercedes
8,George Russell,Mercedes
9,Fernando Alonso,Aston Martin Aramco Mercedes
10,Lance Stroll,Aston Martin Aramco Mercedes
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Pierre Gasly,Alpine Renault
13,Kevin Magnussen,Haas Ferrari
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Esteban Ocon,Alpine Renault
16,Alexander Albon,Williams Mercedes
17,Zhou Guanyu,Alfa Romeo Ferrari
18,Logan Sargeant,Williams Mercedes
19,Daniel Ricciardo,AlphaTauri Honda RBPT
20,Nico Hulkenberg,Haas Ferrari
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lando Norris,McLaren Mercedes
3,George Russell,Mercedes
4,Alexander Albon,Williams Mercedes
5,Fernando Alonso,Aston Martin Aramco Mercedes
6,Carlos Sainz,Ferrari
7,Sergio Perez,Red Bull Racing Honda RBPT
8,Oscar Piastri,McLaren Mercedes
9,Charles Leclerc,Ferrari
10,Logan Sargeant,Williams Mercedes
11,Lance Stroll,Aston Martin Aramco Mercedes
12,Pierre Gasly,Alpine Renault
13,Lewis Hamilton,Mercedes
14,Yuki Tsunoda,AlphaTauri Honda RBPT
15,Nico Hulkenberg,Haas Ferrari
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Esteban Ocon,Alpine Renault
18,Kevin Magnussen,Haas Ferrari
19,Valtteri Bottas,Alfa Romeo Ferrari
20,Liam Lawson,AlphaTauri Honda RBPT
1,Carlos Sainz,Ferrari
2,Max Verstappen,Red Bull Racing Honda RBPT
3,Charles Leclerc,Ferrari
4,George Russell,Mercedes
5,Sergio Perez,Red Bull Racing Honda RBPT
6,Alexander Albon,Williams Mercedes
7,Oscar Piastri,McLaren Mercedes
8,Lewis Hamilton,Mercedes
9,Lando Norris,McLaren Mercedes
10,Fernando Alonso,Aston Martin Aramco Mercedes
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Liam Lawson,AlphaTauri Honda RBPT
13,Nico Hulkenberg,Haas Ferrari
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Logan Sargeant,Williams Mercedes
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Pierre Gasly,Alpine Renault
18,Esteban Ocon,Alpine Renault
19,Kevin Magnussen,Haas Ferrari
20,Lance Stroll,Aston Martin Aramco Mercedes
1,Carlos Sainz,Ferrari
2,George Russell,Mercedes
3,Charles Leclerc,Ferrari
4,Lando Norris,McLaren Mercedes
5,Lewis Hamilton,Mercedes
6,Kevin Magnussen,Haas Ferrari
7,Fernando Alonso,Aston Martin Aramco Mercedes
8,Esteban Ocon,Alpine Renault
9,Nico Hulkenberg,Haas Ferrari
10,Liam Lawson,AlphaTauri Honda RBPT
11,Max Verstappen,Red Bull Racing Honda RBPT
12,Pierre Gasly,Alpine Renault
13,Sergio Perez,Red Bull Racing Honda RBPT
14,Alexander Albon,Williams Mercedes
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Valtteri Bottas,Alfa Romeo Ferrari
17,Oscar Piastri,McLaren Mercedes
18,Logan Sargeant,Williams Mercedes
19,Zhou Guanyu,Alfa Romeo Ferrari
20,Lance Stroll,Aston Martin Aramco Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Oscar Piastri,McLaren Mercedes
3,Lando Norris,McLaren Mercedes
4,Charles Leclerc,Ferrari
5,Sergio Perez,Red Bull Racing Honda RBPT
6,Carlos Sainz,Ferrari
7,Lewis Hamilton,Mercedes
8,George Russell,Mercedes
9,Yuki Tsunoda,AlphaTauri Honda RBPT
10,Fernando Alonso,Aston Martin Aramco Mercedes
11,Liam Lawson,AlphaTauri Honda RBPT
12,Pierre Gasly,Alpine Renault
13,Alexander Albon,Williams Mercedes
14,Esteban Ocon,Alpine Renault
15,Kevin Magnussen,Haas Ferrari
16,Valtteri Bottas,Alfa Romeo Ferrari
17,Lance Stroll,Aston Martin Aramco Mercedes
18,Nico Hulkenberg,Haas Ferrari
19,Zhou Guanyu,Alfa Romeo Ferrari
NC,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,George Russell,Mercedes
3,Lewis Hamilton,Mercedes
4,Fernando Alonso,Aston Martin Aramco Mercedes
5,Charles Leclerc,Ferrari
6,Oscar Piastri,McLaren Mercedes
7,Pierre Gasly,Alpine Renault
8,Esteban Ocon,Alpine Renault
9,Valtteri Bottas,Alfa Romeo Ferrari
10,Lando Norris,McLaren Mercedes
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Carlos Sainz,Ferrari
13,Sergio Perez,Red Bull Racing Honda RBPT
14,Alexander Albon,Williams Mercedes
15,Nico Hulkenberg,Haas Ferrari
16,Logan Sargeant,Williams Mercedes
17,Lance Stroll,Aston Martin Aramco Mercedes
18,Liam Lawson,AlphaTauri Honda RBPT
19,Kevin Magnussen,Haas Ferrari
20,Zhou Guanyu,Alfa Romeo Ferrari
1,Charles Leclerc,Ferrari
2,Lando Norris,McLaren Mercedes
3,Lewis Hamilton,Mercedes
4,Carlos Sainz,Ferrari
5,George Russell,Mercedes
