Pos,Driver,Car
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Sergio Perez,Red Bull Racing Honda RBPT
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,Carlos Sainz,Ferrari
5,Lewis Hamilton,Mercedes
6,Lance Stroll,Aston Martin Aramco Mercedes
7,George Russell,Mercedes
8,Valtteri Bottas,Alfa Romeo Ferrari
9,Pierre Gasly,Alpine Renault
10,Alexander Albon,Williams Mercedes
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Logan Sargeant,Williams Mercedes
13,Kevin Magnussen,Haas Ferrari
14,Nyck De Vries,AlphaTauri Honda RBPT
15,Nico Hulkenberg,Haas Ferrari
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Lando Norris,McLaren Mercedes
NC,Esteban Ocon,Alpine Renault
NC,Charles Leclerc,Ferrari
NC,Oscar Piastri,McLaren Mercedes
1,Sergio Perez,Red Bull Racing Honda RBPT
2,Max Verstappen,Red Bull Racing Honda RBPT
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,George Russell,Mercedes
5,Lewis Hamilton,Mercedes
6,Carlos Sainz,Ferrari
7,Charles Leclerc,Ferrari
8,Esteban Ocon,Alpine Renault
9,Pierre Gasly,Alpine Renault
10,Kevin Magnussen,Haas Ferrari
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Nico Hulkenberg,Haas Ferrari
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Nyck De Vries,AlphaTauri Honda RBPT
15,Oscar Piastri,McLaren Mercedes
16,Logan Sargeant,Williams Mercedes
17,Lando Norris,McLaren Mercedes
18,Valtteri Bottas,Alfa Romeo Ferrari
NC,Alexander Albon,Williams Mercedes
NC,Lance Stroll,Aston Martin Aramco Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lewis Hamilton,Mercedes
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,Lance Stroll,Aston Martin Aramco Mercedes
5,Sergio Perez,Red Bull Racing Honda RBPT
6,Lando Norris,McLaren Mercedes
7,Nico Hulkenberg,Haas Ferrari
8,Oscar Piastri,McLaren Mercedes
9,Zhou Guanyu,Alfa Romeo Ferrari
10,Yuki Tsunoda,AlphaTauri Honda RBPT
11,Valtteri Bottas,Alfa Romeo Ferrari
12,Carlos Sainz,Ferrari
13,Pierre Gasly,Alpine Renault
14,Esteban Ocon,Alpine Renault
15,Nyck De Vries,AlphaTauri Honda RBPT
16,Logan Sargeant,Williams Mercedes
17,Kevin Magnussen,Haas Ferrari
NC,George Russell,Mercedes
NC,Alexander Albon,Williams Mercedes
NC,Charles Leclerc,Ferrari
1,Sergio Perez,Red Bull Racing Honda RBPT
2,Max Verstappen,Red Bull Racing Honda RBPT
3,Charles Leclerc,Ferrari
4,Fernando Alonso,Aston Martin Aramco Mercedes
5,Carlos Sainz,Ferrari
6,Lewis Hamilton,Mercedes
7,Lance Stroll,Aston Martin Aramco Mercedes
8,George Russell,Mercedes
9,Lando Norris,McLaren Mercedes
10,Yuki Tsunoda,AlphaTauri Honda RBPT
11,Oscar Piastri,McLaren Mercedes
12,Alexander Albon,Williams Mercedes
13,Kevin Magnussen,Haas Ferrari
14,Pierre Gasly,Alpine Renault
15,Esteban Ocon,Alpine Renault
16,Logan Sargeant,Williams Mercedes
17,Nico Hulkenberg,Haas Ferrari
18,Valtteri Bottas,Alfa Romeo Ferrari
NC,Zhou Guanyu,Alfa Romeo Ferrari
NC,Nyck De Vries,AlphaTauri Honda RBPT
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Sergio Perez,Red Bull Racing Honda RBPT
3,Fernando Alonso,Aston Martin Aramco Mercedes
4,George Russell,Mercedes
5,Carlos Sainz,Ferrari
6,Lewis Hamilton,Mercedes
7,Charles Leclerc,Ferrari
8,Pierre Gasly,Alpine Renault
9,Esteban Ocon,Alpine Renault
10,Kevin Magnussen,Haas Ferrari
11,Yuki Tsunoda,AlphaTauri Honda RBPT
12,Lance Stroll,Aston Martin Aramco Mercedes
13,Valtteri Bottas,Alfa Romeo Ferrari
14,Alexander Albon,Williams Mercedes
15,Nico Hulkenberg,Haas Ferrari
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Lando Norris,McLaren Mercedes
18,Nyck De Vries,AlphaTauri Honda RBPT
19,Oscar Piastri,McLaren Mercedes
20,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Fernando Alonso,Aston Martin Aramco Mercedes
3,Esteban Ocon,Alpine Renault
4,Lewis Hamilton,Mercedes
5,George Russell,Mercedes
6,Charles Leclerc,Ferrari
7,Pierre Gasly,Alpine Renault
8,Carlos Sainz,Ferrari
9,Lando Norris,McLaren Mercedes
10,Oscar Piastri,McLaren Mercedes
11,Valtteri Bottas,Alfa Romeo Ferrari
12,Nyck De Vries,AlphaTauri Honda RBPT
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Alexander Albon,Williams Mercedes
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Sergio Perez,Red Bull Racing Honda RBPT
17,Nico Hulkenberg,Haas Ferrari
18,Logan Sargeant,Williams Mercedes
19,Kevin Magnussen,Haas Ferrari
NC,Lance Stroll,Aston Martin Aramco Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lewis Hamilton,Mercedes
3,George Russell,Mercedes
4,Sergio Perez,Red Bull Racing Honda RBPT
5,Carlos Sainz,Ferrari
6,Lance Stroll,Aston Martin Aramco Mercedes
7,Fernando Alonso,Aston Martin Aramco Mercedes
8,Esteban Ocon,Alpine Renault
9,Zhou Guanyu,Alfa Romeo Ferrari
10,Pierre Gasly,Alpine Renault
11,Charles Leclerc,Ferrari
12,Yuki Tsunoda,AlphaTauri Honda RBPT
13,Oscar Piastri,McLaren Mercedes
14,Nyck De Vries,AlphaTauri Honda RBPT
15,Nico Hulkenberg,Haas Ferrari
16,Alexander Albon,Williams Mercedes
17,Lando Norris,McLaren Mercedes
18,Kevin Magnussen,Haas Ferrari
19,Valtteri Bottas,Alfa Romeo Ferrari
20,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Fernando Alonso,Aston Martin Aramco Mercedes
3,Lewis Hamilton,Mercedes
4,Charles Leclerc,Ferrari
5,Carlos Sainz,Ferrari
6,Sergio Perez,Red Bull Racing Honda RBPT
7,Alexander Albon,Williams Mercedes
8,Esteban Ocon,Alpine Renault
9,Lance Stroll,Aston Martin Aramco Mercedes
10,Valtteri Bottas,Alfa Romeo Ferrari
11,Oscar Piastri,McLaren Mercedes
12,Pierre Gasly,Alpine Renault
13,Lando Norris,McLaren Mercedes
14,Yuki Tsunoda,AlphaTauri Honda RBPT
15,Nico Hulkenberg,Haas Ferrari
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Kevin Magnussen,Haas Ferrari
18,Nyck De Vries,AlphaTauri Honda RBPT
NC,George Russell,Mercedes
NC,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Charles Leclerc,Ferrari
3,Sergio Perez,Red Bull Racing Honda RBPT
4,Lando Norris,McLaren Mercedes
5,Fernando Alonso,Aston Martin Aramco Mercedes
6,Carlos Sainz,Ferrari
7,George Russell,Mercedes
8,Lewis Hamilton,Mercedes
9,Lance Stroll,Aston Martin Aramco Mercedes
10,Pierre Gasly,Alpine Renault
11,Alexander Albon,Williams Mercedes
12,Zhou Guanyu,Alfa Romeo Ferrari
13,Logan Sargeant,Williams Mercedes
14,Esteban Ocon,Alpine Renault
15,Valtteri Bottas,Alfa Romeo Ferrari
16,Oscar Piastri,McLaren Mercedes
17,Nyck De Vries,AlphaTauri Honda RBPT
18,Kevin Magnussen,Haas Ferrari
19,Yuki Tsunoda,AlphaTauri Honda RBPT
NC,Nico Hulkenberg,Haas Ferrari
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lando Norris,McLaren Mercedes
3,Lewis Hamilton,Mercedes
4,Oscar Piastri,McLaren Mercedes
5,George Russell,Mercedes
6,Sergio Perez,Red Bull Racing Honda RBPT
7,Fernando Alonso,Aston Martin Aramco Mercedes
8,Alexander Albon,Williams Mercedes
9,Charles Leclerc,Ferrari
10,Carlos Sainz,Ferrari
11,Logan Sargeant,Williams Mercedes
12,Valtteri Bottas,Alfa Romeo Ferrari
13,Nico Hulkenberg,Haas Ferrari
14,Lance Stroll,Aston Martin Aramco Mercedes
15,Zhou Guanyu,Alfa Romeo Ferrari
16,Yuki Tsunoda,AlphaTauri Honda RBPT
17,Nyck De Vries,AlphaTauri Honda RBPT
18,Pierre Gasly,Alpine Renault
NC,Kevin Magnussen,Haas Ferrari
NC,Esteban Ocon,Alpine Renault
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lando Norris,McLaren Mercedes
3,Sergio Perez,Red Bull Racing Honda RBPT
4,Lewis Hamilton,Mercedes
5,Oscar Piastri,McLaren Mercedes
6,George Russell,Mercedes
7,Charles Leclerc,Ferrari
8,Carlos Sainz,Ferrari
9,Fernando Alonso,Aston Martin Aramco Mercedes
10,Lance Stroll,Aston Martin Aramco Mercedes
11,Alexander Albon,Williams Mercedes
12,Valtteri Bottas,Alfa Romeo Ferrari
13,Daniel Ricciardo,AlphaTauri Honda RBPT
14,Nico Hulkenberg,Haas Ferrari
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Zhou Guanyu,Alfa Romeo Ferrari
17,Kevin Magnussen,Haas Ferrari
18,Logan Sargeant,Williams Mercedes
NC,Esteban Ocon,Alpine Renault
NC,Pierre Gasly,Alpine Renault
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Sergio Perez,Red Bull Racing Honda RBPT
3,Charles Leclerc,Ferrari
4,Lewis Hamilton,Mercedes
5,Fernando Alonso,Aston Martin Aramco Mercedes
6,George Russell,Mercedes
7,Lando Norris,McLaren Mercedes
8,Esteban Ocon,Alpine Renault
9,Lance Stroll,Aston Martin Aramco Mercedes
10,Yuki Tsunoda,AlphaTauri Honda RBPT
11,Pierre Gasly,Alpine Renault
12,Valtteri Bottas,Alfa Romeo Ferrari
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Alexander Albon,Williams Mercedes
15,Kevin Magnussen,Haas Ferrari
16,Daniel Ricciardo,AlphaTauri Honda RBPT
17,Logan Sargeant,Williams Mercedes
18,Nico Hulkenberg,Haas Ferrari
NC,Carlos Sainz,Ferrari
NC,Oscar Piastri,McLaren Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Fernando Alonso,Aston Martin Aramco Mercedes
3,Pierre Gasly,Alpine Renault
4,Sergio Perez,Red Bull Racing Honda RBPT
5,Carlos Sainz,Ferrari
6,Lewis Hamilton,Mercedes
7,Lando Norris,McLaren Mercedes
8,Alexander Albon,Williams Mercedes
9,Oscar Piastri,McLaren Mercedes
10,Esteban Ocon,Alpine Renault
11,Lance Stroll,Aston Martin Aramco Mercedes
12,Nico Hulkenberg,Haas Ferrari
13,Liam Lawson,AlphaTauri Honda RBPT
14,Valtteri Bottas,Alfa Romeo Ferrari
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Kevin Magnussen,Haas Ferrari
17,George Russell,Mercedes
NC,Zhou Guanyu,Alfa Romeo Ferrari
NC,Charles Leclerc,Ferrari
NC,Logan Sargeant,Williams Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Sergio Perez,Red Bull Racing Honda RBPT
3,Carlos Sainz,Ferrari
4,Charles Leclerc,Ferrari
5,George Russell,Mercedes
6,Lewis Hamilton,Mercedes
7,Alexander Albon,Williams Mercedes
8,Lando Norris,McLaren Mercedes
9,Fernando Alonso,Aston Martin Aramco Mercedes
10,Valtteri Bottas,Alfa Romeo Ferrari
11,Liam Lawson,AlphaTauri Honda RBPT
12,Oscar Piastri,McLaren Mercedes
13,Logan Sargeant,Williams Mercedes
14,Zhou Guanyu,Alfa Romeo Ferrari
15,Pierre Gasly,Alpine Renault
16,Lance Stroll,Aston Martin Aramco Mercedes
17,Nico Hulkenberg,Haas Ferrari
18,Kevin Magnussen,Haas Ferrari
NC,Esteban Ocon,Alpine Renault
NC,Yuki Tsunoda,AlphaTauri Honda RBPT
1,Carlos Sainz,Ferrari
2,Lando Norris,McLaren Mercedes
3,Lewis Hamilton,Mercedes
4,Charles Leclerc,Ferrari
5,Max Verstappen,Red Bull Racing Honda RBPT
6,Pierre Gasly,Alpine Renault
7,Oscar Piastri,McLaren Mercedes
8,Sergio Perez,Red Bull Racing Honda RBPT
9,Liam Lawson,AlphaTauri Honda RBPT
10,Kevin Magnussen,Haas Ferrari
11,Alexander Albon,Williams Mercedes
12,Zhou Guanyu,Alfa Romeo Ferrari
13,Nico Hulkenberg,Haas Ferrari
14,Logan Sargeant,Williams Mercedes
15,Fernando Alonso,Aston Martin Aramco Mercedes
16,George Russell,Mercedes
NC,Valtteri Bottas,Alfa Romeo Ferrari
NC,Esteban Ocon,Alpine Renault
NC,Yuki Tsunoda,AlphaTauri Honda RBPT
NC,Lance Stroll,Aston Martin Aramco Mercedes
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Lando Norris,McLaren Mercedes
3,Oscar Piastri,McLaren Mercedes
4,Charles Leclerc,Ferrari
5,Lewis Hamilton,Mercedes
6,Carlos Sainz,Ferrari
7,George Russell,Mercedes
8,Fernando Alonso,Aston Martin Aramco Mercedes
9,Esteban Ocon,Alpine Renault
10,Pierre Gasly,Alpine Renault
11,Liam Lawson,AlphaTauri Honda RBPT
12,Yuki Tsunoda,AlphaTauri Honda RBPT
13,Zhou Guanyu,Alfa Romeo Ferrari
14,Nico Hulkenberg,Haas Ferrari
15,Kevin Magnussen,Haas Ferrari
NC,Alexander Albon,Williams Mercedes
NC,Logan Sargeant,Williams Mercedes
NC,Lance Stroll,Aston Martin Aramco Mercedes
NC,Sergio Perez,Red Bull Racing Honda RBPT
NC,Valtteri Bottas,Alfa Romeo Ferrari
1,Max Verstappen,Red Bull Racing Honda RBPT
2,Oscar Piastri,McLaren Mercedes
3,Lando Norris,McLaren Mercedes
4,George Russell,Mercedes
5,Charles Leclerc,Ferrari
6,Fernando Alonso,Aston Martin Aramco Mercedes
7,Esteban Ocon,Alpine Renault
8,Valtteri Bottas,Alfa Romeo Ferrari
9,Zhou Guanyu,Alfa Romeo Ferrari
10,Sergio Perez,Red Bull Racing Honda RBPT
11,Lance Stroll,Aston Martin Aramco Mercedes
12,Pierre Gasly,Alpine Renault
13,Alexander Albon,Williams Mercedes
14,Kevin Magnussen,Haas Ferrari
15,Yuki Tsunoda,AlphaTauri Honda RBPT
16,Nico Hulkenberg,Haas Ferrari
17,Liam Lawson,AlphaTauri Honda RBPT
NC,Logan Sargeant,Williams Mercedes
NC,Lewis Hamilton,Mercedes
NC,Carlos Sainz,Ferrari
1,Max Verstappen,Red Bull Racing Honda RBPT
DQ,Lewis Hamilton,Mercedes
2,Lando Norris,McLaren Mercedes
